Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.41,-0.09,-0.72%,,Monaco,,510,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$12.70,0.33,2.668%,,Monaco,,454,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.79,0.23,1.58%,787953223,,2019,98641,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.56,0.06,0.522%,106329354,United States,1988,11943,,
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.04,-1.36,-1.341%,,United States,,477,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.97,1.97,1.913%,,United States,,71,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$33.57,1.27,3.932%,688430900,Greece,2007,458831,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.44,-0.1,-1.805%,16663565561,Japan,,420139,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.69,0,0.00%,90725636,United States,2014,1453,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.74,-0.0199,-0.135%,137417350,United States,,4833,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.84,0.08,0.542%,1251997213,United States,2003,171865,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.19,-0.14,-4.204%,54559753,Greece,,253941,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$74.23,0.43,0.583%,2859552937,United States,2003,58803,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$46.42,-0.17,-0.365%,8150408885,United States,,2191801,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.80,0.04,0.155%,,United States,,44774,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.67,0,0.00%,147324065,United States,1988,15317,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.47,0.19,1.431%,403420142,Canada,2006,163516,,
NOAH,Noah Holdings Limited,$44.05,0.34,0.778%,2715034084,China,2010,134109,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$354.44,2.22,0.63%,57051387939,United States,,1275203,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.68,0.01,0.214%,26390853965,Finland,1994,66964766,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.70,0,0.00%,34494094,United States,1993,66,,
NOMD,Nomad Foods Limited Ordinary Shares,$29.16,-0.1,-0.342%,5142465086,,2016,445044,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$14.95,-0.29,-1.903%,5840285463,United States,,6147842,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$35.32,-1.93,-5.181%,4074538582,United States,2019,1952713,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$506.37,1.37,0.271%,99981737177,United States,2012,3440555,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$53.17,-0.08,-0.15%,895410448,United States,,95396,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$20.00,0,0.00%,0,,2021,347161,,
NPK,National Presto Industries Inc. Common Stock,$102.88,-2.43,-2.307%,726204303,United States,,15779,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$85.65,-1.32,-1.518%,1764056479,United States,,99658,,
NPTN,NeoPhotonics Corporation Common Stock,$9.36,-1.84,-16.429%,480080325,United States,2011,3657776,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.60,0,0.00%,296954097,United States,1993,7678,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.53,0.03,0.207%,543179959,United States,1991,62533,,
NR,Newpark Resources Inc. Common Stock,$2.84,-0.16,-5.333%,258319797,United States,,561747,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.66,-0.14,-0.673%,103766461,,2020,25591,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.20,0.2,0.769%,,,,101,,
NRG,NRG Energy Inc. Common Stock,$35.82,-0.51,-1.404%,8764720829,United States,,2659279,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.68,-0.16,-1.476%,477470760,,2019,116276,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.84,0.02,0.145%,1207336607,United States,2002,171766,,
NRP,Natural Resource Partners LP Limited Partnership,$16.84,-0.44,-2.546%,207995993,United States,2002,17522,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.41,0.15,2.852%,49721092,United States,,30533,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.54,-0.06,-0.226%,0,,2019,62188,,
NRZ,New Residential Investment Corp. Common Stock,$10.72,0.06,0.563%,5001118659,United States,,5484303,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.015,-0.06%,,United States,,15234,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,-0.37,-1.498%,,United States,,58793,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.77,-0.43,-1.853%,,United States,,171058,,
NS,Nustar Energy L.P.  Common Units,$19.16,-0.36,-1.844%,2098522433,United States,,521686,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.58,-0.17,-0.716%,,United States,,49748,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$20.80,-0.18,-0.858%,,United States,,138126,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.77,0.05,0.202%,,United States,,10639,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$45.44,0.5,1.113%,3416457611,,2015,437557,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.65,-0.1574,-0.587%,,,,20017,,
NSC,Norfolk Southern Corporation Common Stock,$279.24,-1.46,-0.52%,75783878496,United States,,1638862,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.91,-0.02,-0.201%,284912500,,2020,76825,,
NSL,Nuveen Senior Income Fund Common Stock,$5.60,0.04,0.719%,216224243,United States,1999,857684,,
NSP,Insperity Inc. Common Stock,$87.54,-1.96,-2.19%,3385608712,United States,,278229,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.18,-0.22,-0.902%,0,United States,,42279,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.14,-0.01,-0.099%,507000000,,2021,118323,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.83,-0.12,-1.206%,0,,2021,6135,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.90,0.02,0.202%,0,,2021,30202,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$39.22,0.3,0.771%,1961000000,Bermuda,2016,228016,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.81,0.13,0.735%,12264387759,,2020,752971,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.66,-0.4,-1.426%,161687000,,2010,17816,,
NTP,Nam Tai Property Inc. Common Stock,$12.94,-0.03,-0.231%,507222004,China,,450100,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$55.19,-0.98,-1.745%,31469954583,,2004,1349002,Capital Goods,Aerospace
NTST,NetSTREIT Corp. Common Stock,$20.83,0,0.00%,592251954,United States,2020,317338,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$14.39,-0.44,-2.967%,157867064,Italy,1993,18196,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$82.26,-0.15,-0.182%,24615646920,United States,,7386426,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.98,0.05,0.314%,292704941,United States,1991,29298,,
NUS,Nu Skin Enterprises Inc. Common Stock,$52.86,-1.26,-2.328%,2650087099,United States,1996,453726,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.27,0.04,0.356%,2333735408,United States,1987,129799,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.19,-0.4,-3.451%,2435504115,United States,2020,288025,Health Care,Major Pharmaceuticals
NUW,Nuveen AMT-Free Municipal Value Fund,$16.75,0.08,0.48%,259894374,United States,2009,26587,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.20,0.09,0.526%,3669973357,United States,2002,250459,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.57,-0.3,-2.76%,590795542,Isle of Man,2013,85912,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$73.95,-0.29,-0.391%,170446253958,Denmark,,805780,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$5018.10,-5.81,-0.116%,18263921923,United States,,14406,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$172.81,-0.95,-0.547%,5995170142,United States,2014,371426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$85.24,-0.79,-0.918%,191371370079,Switzerland,,2248868,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$43.28,-0.62,-1.412%,6952740010,,2019,1114713,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$30.45,-0.15,-0.49%,5105737154,,2018,960683,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$34.90,-0.1,-0.286%,6863256883,United States,2015,2316774,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.41,-0.08,-1.457%,30771634827,United Kingdom,,1085993,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.13,-0.27,-4.219%,111008789,,2014,64236,,
NWN,Northwest Natural Holding Company Common Stock,$53.92,0.06,0.111%,1652927791,United States,,172182,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.29,-0.37,-1.338%,918040212,United States,,185920,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.95,-0.02,-0.125%,101338102,United States,1992,4973,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.88,0.02,0.135%,617266088,United States,2001,63596,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.17,0.045,0.319%,55615762,United States,1992,2052,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.99,-0.13,-0.759%,281686402,United States,1992,42497,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.84,-0.25,-1.554%,280585436,United States,1992,51121,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.41,-0.03,-0.172%,227123200,United States,1992,18635,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$50.16,0.88,1.786%,1260377393,United States,2015,105628,Consumer Services,Real Estate Investment Trusts
NXU,Novus Capital Corporation II Class A Common Stock,$9.76,-0.05,-0.51%,0,,2021,9298,,
NYC,New York City REIT Inc. Class A Common Stock,$8.83,0.09,1.03%,112816036,,2020,14261,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.96,-0.33,-2.685%,5562289633,United States,,10744401,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.77,-0.2,-0.715%,,United States,,78332,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.47,0.387,0.773%,,United States,,8604,,
NYT,New York Times Company (The) Common Stock,$45.41,-0.28,-0.613%,7580772056,United States,,2784406,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.56,0.01,0.06%,2353605003,United States,2007,230377,,
O,Realty Income Corporation Common Stock,$69.15,-0.16,-0.231%,25827609432,United States,,5878763,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.02,-0.20%,311562500,United States,2020,86668,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.80,-0.1,-0.372%,,United States,,23040,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.90,-0.06,-0.223%,,United States,,35906,,
OC,Owens Corning Inc Common Stock New,$96.81,-1.57,-1.596%,10157923138,United States,,852284,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.94,-0.05,-0.501%,256576250,,2021,68185,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.74,-0.26,-1.733%,5748504971,China,2019,378532,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$31.51,2.49,8.58%,274397619,United States,,148869,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$34.93,0.06,0.172%,259524102,United States,,32742,Basic Industries,Industrial Specialties
OEC,Orion Engineered Carbons S.A Common Shares,$19.86,-0.4,-1.974%,1201274144,Luxembourg,2014,810374,Basic Industries,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$28.04,-0.1,-0.355%,3149579373,United States,,1237308,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$23.69,-0.24,-1.003%,1221906510,Puerto Rico,,286864,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.44,0.02,0.079%,,Puerto Rico,,4698,,
OGE,OGE Energy Corp Common Stock,$33.56,-0.16,-0.474%,6717838802,United States,,1478122,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$80.47,0.38,0.474%,4284626035,,2014,271963,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$38.00,-0.68,-1.758%,8894927976,United States,1992,1833938,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.49,0.04,0.243%,2603412211,United States,,1403446,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.97,0.03,0.378%,379006711,United States,,76436,,
OII,Oceaneering International Inc. Common Stock,$10.75,-0.39,-3.501%,1070380112,United States,,1015073,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$5.61,-0.37,-6.187%,343813478,United States,2001,1075372,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$52.34,-0.26,-0.494%,23319243122,United States,,2695457,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$43.03,-1.01,-2.293%,6826858599,United States,,1715371,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$28.86,-0.69,-2.335%,4098493044,,2021,200428,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.87,0.03,0.121%,515608645,United States,,61002,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$82.26,-0.62,-0.748%,17692544222,United States,,1751263,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$56.87,2.77,5.12%,7647712450,,2013,6455763,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$36.09,-0.52,-1.42%,2652762933,United States,,1068515,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$2.73,-0.14,-4.878%,440662792,,2018,233214,Miscellaneous,Service to the Health Industry
ONTF,ON24 Inc. Common Stock,$44.00,-0.16,-0.362%,2037774772,,2021,143082,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$68.52,2.95,4.499%,3354498078,United States,,636930,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$16.53,0.05,0.303%,383673086,,2015,101354,Consumer Services,Telecommunications Equipment
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.32,0.06,0.393%,212302461,United States,2016,111276,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$24.37,-0.19,-0.774%,,United States,,26407,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$51.17,3.65,7.681%,648856017,United States,,189892,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.08,-0.06,-0.494%,2020601294,,2016,406530,,
ORA,Ormat Technologies Inc. Common Stock,$72.40,-1.81,-2.439%,4053193888,United States,2004,574725,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.52,-0.13,-1.028%,33295859324,France,,437318,Public Utilities,Telecommunications Equipment
